368	249	4011	33	-133	121
387	187	3971	-17	-55	219
349	-96	3880	-29	-49	243
415	-279	3862	-40	81	121
441	-320	3994	-54	217	2
446	-154	4111	-63	330	-82
429	184	4169	-8	353	24
411	305	4091	105	333	270
396	214	4026	159	320	436
334	-61	4084	105	284	422
223	-200	4166	-5	244	199
92	-124	4208	-73	251	0
46	-3	4274	-88	226	-92
53	154	4349	-118	48	-85
157	205	4204	-137	-250	24
275	-25	3850	-150	-241	128
343	-309	3673	-176	113	96
303	-414	3793	-193	446	-61
170	-324	4040	-191	561	-174
55	-182	4251	-149	501	-191
-16	-105	4349	-101	333	-151
50	-96	4289	-92	141	-140
131	-61	4169	-90	19	-142
209	-41	3941	-72	18	-120
241	-80	3777	-55	167	-92
202	-166	3800	-68	377	-138
151	-169	3960	-106	524	-202
104	-158	4124	-137	574	-188
29	-198	4220	-129	552	-136
-19	-155	4204	-102	476	-131
4	-98	4147	-81	414	-118
97	21	4064	-74	360	-52
163	-68	3891	-61	324	21
299	-205	3745	-69	464	-44
374	-206	3842	-115	689	-153
275	-285	3754	-125	917	-162
158	-304	3613	-110	1228	-168
123	-284	3578	-95	1518	-133
-131	-186	3276	-69	1977	-170
-240	-8	3420	16	2745	-171
-314	-30	4311	84	2982	-46
-524	-146	4872	89	2207	39
-519	-120	4623	39	1420	149
-426	-217	4123	-38	1122	169
-190	-241	3801	-141	1173	-74
48	-147	3734	-259	1655	-235
-225	-322	3869	-397	2273	-348
-920	-230	3764	-578	3112	-558
-1715	219	3862	-389	4683	-455
-3175	273	5584	-48	6053	-325
-3836	-107	7314	136	5055	-602
-3782	-882	7717	40	3505	-400
-3772	-891	7220	233	2282	-84
-3433	-449	6213	412	1383	52
-2675	-64	4757	427	1513	118
-2739	-45	4418	526	2197	246
-3099	-370	5022	676	2579	268
-3124	-635	5799	784	2316	44
-2897	-588	6199	863	1554	-216
-2554	-326	5785	918	493	-328
-2068	-94	4614	859	-731	-274
-1427	40	3279	664	-1572	-122
-887	53	2208	371	-1892	45
-627	43	1399	105	-2230	186
-423	-25	686	333	-2326	381
-397	64	205	652	-2242	381
-297	-23	-100	463	-1519	351
-678	-254	285	365	-404	84
-1478	-73	1099	334	281	-275
-2018	228	2180	258	663	-124
-2122	246	3372	224	525	280
-2158	187	4338	187	-318	401
-2305	248	4282	74	-1441	383
-2103	329	3487	-35	-1939	422
-1964	238	3059	-205	-1922	398
-1876	16	2940	-340	-1684	352
-1812	-68	2911	-421	-1419	232
-1772	20	2819	-493	-1201	234
-1535	39	2547	-644	-1158	214
-1259	64	2623	-387	-477	313
-1483	133	3164	-100	-32	360
-1857	80	3511	-89	-244	366
-1893	-60	3519	-157	-417	307
-1865	-67	3679	-160	-424	229
-1754	90	3865	-166	-501	257
-1614	170	3924	-146	-632	360
-1449	136	3814	-136	-700	415
-1403	12	3687	-142	-653	349
-1382	-90	3581	-161	-545	214
-1396	-137	3574	-158	-449	94
-1397	-95	3568	-138	-376	16
-1386	-71	3619	-115	-291	-43
-1370	-80	3697	-77	-250	-70
-1393	-86	3860	-32	-196	-138
-1439	-49	4055	-6	-269	-212
-1364	84	4077	22	-442	-196
-1270	178	3994	29	-576	-135
-1222	223	3908	21	-609	-47
-1187	200	3819	9	-564	30
-1184	141	3784	-12	-509	80
-1198	84	3798	-28	-474	79
-1177	26	3782	-41	-445	62
-1155	-55	3809	-30	-367	30
-1123	-46	3857	-30	-347	-11
-1104	-13	3876	-22	-331	-12
-1139	14	3915	-30	-332	9
-1128	11	3993	-45	-385	14
-1097	-5	3974	-64	-396	-6
-1068	-33	3943	-68	-402	-48
-1075	-17	3880	-74	-392	-74
-1061	-40	3819	-59	-361	-75
-1063	-7	3808	-35	-311	-63
-999	5	3765	-27	-195	-81
-1004	7	3873	-10	-143	-39
-1018	-30	3923	-7	-115	-55
-1010	-47	3992	-4	-97	-91
-1039	-20	4031	-8	-191	-108
-1022	0	3913	-17	-245	-127
-956	12	3842	-18	-186	-113
-924	20	3831	-2	-124	-84
-946	-41	3891	6	-38	-81
-944	-25	3981	8	-29	-106
-935	7	4037	7	-65	-110
-923	2	4027	0	-123	-116
-890	-12	3959	-1	-142	-108
-887	-38	3911	-1	-106	-111
-921	-37	3915	-2	-54	-127
-933	-11	3961	4	-29	-120
-926	16	3991	3	-46	-107
-880	30	3979	-2	-70	-103
-413	-122	4003	23	131	13
-434	-106	4017	24	175	25
-434	-106	4024	23	213	31
-465	-130	4021	28	235	34
-480	-126	4047	29	250	25
-498	-139	4102	33	227	10
-489	-123	4130	34	176	-2
-487	-112	4135	35	124	-19
-491	-133	4124	36	71	-28
-481	-128	4071	30	46	-43
-503	-121	4022	22	44	-60
-525	-128	4001	16	67	-82
-527	-125	3999	8	111	-98
-550	-110	4052	6	132	-96
-574	-89	4053	11	128	-74
-593	-106	4070	24	120	-45
-616	-113	4078	33	107	-41
-617	-122	4073	33	74	-44
-614	-97	4052	30	37	-42
-596	-92	3990	30	19	-26
-557	-84	4008	20	30	-15
-551	-82	3989	19	52	-3
-542	-66	3986	28	75	22
-513	-106	3981	48	111	23
-483	-180	3990	68	172	-21
-521	-122	3923	47	184	-43
-444	-91	3808	69	326	14
-489	-68	3841	58	449	1
-461	-86	3848	55	611	-4
-521	-95	4005	65	710	-10
-553	-153	3951	58	657	-14
-571	-144	3791	69	717	-64
-555	-100	3801	62	863	-71
-580	-73	3843	57	991	-47
-636	-92	3836	61	1142	-36
-708	-80	3793	46	1271	-60
-744	-170	3878	52	1333	-119
-800	-151	4005	90	1325	-193
-839	-74	4061	140	1203	-190
-778	-29	3899	152	1125	-121
-619	-23	3645	136	1289	-43
-688	54	3543	121	1577	19
-863	159	3646	161	1844	69
-1038	78	3613	220	2155	38
-1148	-88	3679	248	2539	-25
-1489	-246	4021	121	2907	-79
-1883	-138	4290	-32	3193	-320
-2299	398	4288	-115	3558	-435
-2646	559	4511	-28	4051	-239
-3326	123	5343	139	4241	-134
-3843	-351	5972	234	3703	49
-4395	-214	6207	317	2972	375
-4575	-78	6040	343	1930	488
-3965	-93	4973	275	1186	287
-3315	-177	3846	218	1403	43
-3105	-158	3468	236	2037	-141
-3179	-60	3655	281	2412	-111
-3363	13	4026	319	2412	100
-3328	43	4351	270	2049	295
-3046	6	4346	192	1199	299
-2630	72	3721	156	86	170
-2114	74	2814	105	-731	80
-1650	102	2002	37	-1068	10
-1415	64	1490	-42	-1041	-79
-1392	142	1312	-46	-825	-240
-1615	245	1462	-12	-491	-129
-2017	147	1905	15	-324	-11
-2346	-16	2274	28	-379	-51
-2419	-3	2716	18	-558	-60
-2445	44	3033	-26	-888	25
-2477	108	3169	-99	-1213	38
-2466	152	2968	-126	-1399	26
-2366	209	2756	-130	-1478	-7
-2239	236	2569	-117	-1531	8
-2202	275	2542	-122	-1516	114
-2215	159	2627	-153	-1562	270
-2160	40	2548	-160	-1511	318
-2073	-7	2477	-169	-1343	284
-2057	20	2552	-176	-1145	204
-2116	75	2691	-196	-1126	199
-2291	18	2879	-182	-1114	173
-2258	-37	2892	-119	-1128	119
-2225	-75	3017	-85	-1128	22
-2182	-13	3100	-68	-1180	21
-2113	-20	3167	-53	-1158	12
-2134	3	3188	15	-1105	-11
-2141	158	3222	17	-1095	-14
-2136	236	3251	-1	-1050	61
-1996	229	3215	-38	-1050	72
-1898	219	3259	-66	-919	54
-1926	95	3314	-69	-795	27
-1959	28	3410	-79	-731	-73
-1951	-60	3479	-82	-721	-123
-1830	-17	3511	-72	-723	-192
-1745	-2	3568	-37	-682	-209
-1762	7	3641	-17	-642	-256
-1736	64	3677	8	-641	-266
-1693	82	3662	39	-663	-251
-1695	143	3655	38	-684	-217
-1693	179	3577	64	-719	-151
-1632	174	3557	64	-622	-95
-1632	194	3588	55	-547	-32
-1599	228	3675	56	-535	9
-1553	288	3710	71	-552	85
-1535	218	3705	78	-562	134
-1512	147	3703	53	-552	94
-1494	128	3702	21	-516	49
-1459	144	3745	-21	-475	-17
-1432	146	3768	-33	-474	-59
-1431	175	3751	-27	-478	-87
-1399	190	3679	-15	-439	-75
-1351	172	3705	4	-352	-70
-1324	145	3733	36	-260	-57
-1347	132	3805	48	-211	-91
-1344	88	3875	54	-237	-144
-1345	59	3886	45	-282	-233
-1306	86	3866	49	-319	-296
-1268	104	3795	62	-301	-345
-1219	120	3779	71	-243	-388
-1233	113	3760	74	-181	-407
-1225	129	3749	83	-100	-397
-1240	121	3787	91	-22	-391
-1227	106	3786	96	3	-393
-1241	75	3824	98	25	-432
-1281	77	3823	115	33	-472
-1288	64	3840	128	33	-493
-1287	67	3844	136	36	-508
-1290	71	3839	135	27	-540
-1287	75	3843	123	10	-568
-1273	61	3833	114	-15	-583
-897	159	3954	69	-90	75
-905	67	3772	83	-90	184
-942	-109	3713	88	35	168
-924	-157	3699	68	168	110
-887	-41	3760	52	324	82
-900	110	3931	34	382	85
-899	125	4027	27	376	154
-881	49	4033	34	324	198
-851	-41	3941	11	300	208
-869	-71	3812	-33	414	213
-876	-125	3927	-56	589	201
-969	-192	4231	-38	575	144
-1015	-196	4436	18	307	22
-1029	-151	4319	56	-18	-84
-972	-86	3959	41	-223	-121
-897	-36	3669	8	-160	-103
-951	-83	3739	-20	20	-38
-1060	-165	3879	-41	118	-25
-1145	-206	3939	-28	143	-69
-1181	-173	3905	4	120	-123
-1107	-106	3844	46	138	-120
-1030	-80	3742	82	230	-83
-965	-87	3744	104	376	-70
-965	-66	3802	106	501	-67
-1015	-47	3906	109	546	-78
-1075	16	3974	121	502	-103
-1134	52	4019	111	417	-92
-1144	48	4022	90	310	-74
-1107	70	3975	45	239	-30
-1050	41	3804	-1	206	11
-975	-12	3669	-22	291	4
-987	8	3690	-13	479	9
-1048	17	3788	0	654	40
-1127	37	3819	16	736	73
-1193	15	3775	33	787	97
-1209	-37	3709	40	848	109
-1243	-37	3647	38	960	118
-1210	-41	3703	42	1089	131
-1211	32	3713	13	1144	185
-1201	26	3576	-21	1194	249
-1311	3	3533	-21	1309	261
-1451	-64	3574	-9	1533	262
-1570	-122	3664	-10	1696	153
-1404	-151	3789	52	1669	-28
-1409	6	3367	127	1671	2
-1245	148	3014	165	2104	136
-1578	139	3690	126	2614	414
-1851	169	3721	102	2982	401
-2332	203	3925	282	3615	365
-3346	23	4601	441	4065	265
-4289	-173	5364	421	3856	74
-4462	20	5502	379	3147	50
-4481	349	5181	294	2432	134
-4204	268	4252	112	2045	120
-3929	185	3404	73	2139	27
-3840	106	2994	107	2552	77
-3960	79	3150	181	3058	144
-4188	77	3868	241	3168	161
-4355	168	4534	339	2573	322
-4155	142	4812	345	1721	273
-3809	142	4927	203	818	138
-3481	107	4793	-14	-224	87
-3086	53	4492	-85	-1228	144
-2534	46	4021	-73	-2126	167
-1998	112	3390	-74	-2972	204
-1601	71	2609	-22	-3623	304
-1401	-15	1867	45	-3813	283
-1412	58	1313	15	-3579	154
-1511	214	950	-46	-3146	71
-1553	328	748	-67	-2546	59
-1661	336	942	-51	-1851	38
-2046	332	1527	-68	-1483	-34
-2357	308	2068	-45	-1523	-75
-2525	181	2478	-138	-1820	-102
-2548	90	2559	-198	-2006	-225
-2420	12	2532	-198	-2021	-271
-2251	-65	2540	-206	-1879	-374
-2147	13	2622	-192	-1702	-434
-2099	78	2848	-132	-1578	-388
-2063	185	3146	-57	-1470	-400
-1976	274	3313	8	-1458	-334
-1844	284	3285	-15	-1486	-322
-1632	325	3165	-17	-1358	-272
-1581	268	3204	-14	-1193	-249
-1607	137	3268	-41	-1152	-305
-1670	63	3397	-68	-1132	-432
-1682	67	3527	-80	-1219	-484
-1583	79	3556	-103	-1275	-501
-1455	156	3599	-80	-1214	-473
-1430	158	3672	-70	-1184	-413
-1384	140	3712	-54	-1176	-393
-1331	109	3734	-41	-1039	-385
-1317	128	3780	-28	-1004	-334
-1294	66	3753	-49	-953	-294
-1307	1	3719	-32	-969	-326
-1300	-16	3598	-38	-991	-357
-1223	-40	3475	-14	-899	-374
-1226	-32	3528	-6	-736	-351
-1167	-55	3663	-2	-590	-366
-1256	8	3896	29	-491	-385
-1258	39	3983	19	-600	-368
-1202	153	3927	-11	-679	-308
-1091	196	3800	-22	-663	-206
-1023	181	3765	-24	-528	-114
-1000	179	3777	-35	-415	-31
-1013	96	3801	-46	-327	66
-1036	26	3788	-55	-257	107
-1010	10	3834	-56	-159	105
-1039	-65	3874	-67	-107	69
-1039	-96	3898	-65	-59	26
-1032	-128	3924	-53	-28	-25
-1001	-96	3946	-43	-31	-75
-997	-62	3953	-35	-44	-108
-974	-6	3982	-29	-51	-101
-962	36	3991	-34	-77	-91
-949	46	3976	-37	-101	-67
-892	8	3916	-30	-86	-41
-844	-52	3861	-23	27	-55
-859	-91	3950	-14	104	-107
-894	-90	4000	-8	89	-146
-903	-53	4005	-9	37	-166
-907	-65	3980	-3	20	-171
-898	-35	3966	4	34	-178
-900	-22	3964	6	57	-164
-892	36	4001	2	45	-144
-904	30	4017	-3	13	-115
